0,3,1_neutral
0,4,3_not_related
0,8,2_positive
0,10,0_negative
0,11,3_not_related
0,14,2_positive
0,15,2_positive
0,17,2_positive
0,19,2_positive
0,23,1_neutral
0,26,2_positive
0,27,2_positive
0,28,1_neutral
0,31,1_neutral
0,35,0_negative
0,37,2_positive
0,39,2_positive
0,51,0_negative
0,53,1_neutral
0,56,3_not_related
0,57,3_not_related
0,58,0_negative
0,66,1_neutral
0,67,2_positive
0,69,1_neutral
0,70,1_neutral
0,74,0_negative
0,76,0_negative
0,77,3_not_related
0,81,3_not_related
0,82,2_positive
0,87,2_positive
0,90,3_not_related
0,91,0_negative
0,95,2_positive
0,97,2_positive
0,98,3_not_related
0,104,2_positive
0,105,2_positive
0,106,0_negative
0,112,1_neutral
0,121,1_neutral
0,122,0_negative
0,124,0_negative
0,127,0_negative
0,131,1_neutral
0,132,0_negative
0,136,1_neutral
0,141,2_positive
0,142,3_not_related
0,145,0_negative
0,147,0_negative
0,155,0_negative
0,157,1_neutral
0,163,1_neutral
0,164,0_negative
0,166,2_positive
0,169,2_positive
0,173,2_positive
0,174,1_neutral
0,177,1_neutral
0,178,2_positive
0,179,1_neutral
0,180,0_negative
0,184,3_not_related
0,188,2_positive
0,189,1_neutral
0,192,2_positive
0,193,3_not_related
0,200,2_positive
0,201,2_positive
0,206,1_neutral
0,213,2_positive
0,214,1_neutral
0,217,1_neutral
0,225,1_neutral
0,229,1_neutral
0,230,3_not_related
0,232,2_positive
0,233,0_negative
0,236,1_neutral
0,245,3_not_related
0,252,1_neutral
0,255,3_not_related
0,256,0_negative
0,267,1_neutral
0,272,1_neutral
0,277,1_neutral
0,278,3_not_related
0,284,3_not_related
0,285,1_neutral
0,290,0_negative
0,291,1_neutral
0,293,1_neutral
0,294,1_neutral
0,295,1_neutral
0,297,1_neutral
0,302,2_positive
0,304,1_neutral
0,306,2_positive
0,308,3_not_related
0,310,2_positive
0,313,1_neutral
0,314,1_neutral
0,317,1_neutral
0,319,1_neutral
0,320,2_positive
0,323,3_not_related
0,325,1_neutral
0,327,1_neutral
0,329,1_neutral
0,332,0_negative
0,334,1_neutral
0,335,1_neutral
0,337,2_positive
0,340,1_neutral
0,342,2_positive
0,348,2_positive
0,349,0_negative
0,351,1_neutral
0,352,1_neutral
0,357,3_not_related
0,359,1_neutral
0,364,2_positive
0,373,3_not_related
0,374,1_neutral
0,376,1_neutral
0,377,1_neutral
0,382,2_positive
0,387,1_neutral
0,389,2_positive
0,391,2_positive
0,392,2_positive
0,393,1_neutral
0,394,2_positive
0,395,1_neutral
0,399,2_positive
0,400,2_positive
0,402,2_positive
0,404,1_neutral
0,405,1_neutral
0,406,0_negative
0,411,1_neutral
0,415,1_neutral
0,419,1_neutral
0,421,0_negative
0,430,1_neutral
0,437,1_neutral
0,441,1_neutral
0,446,2_positive
0,452,1_neutral
0,456,2_positive
0,457,2_positive
0,459,3_not_related
0,460,1_neutral
0,461,2_positive
0,462,1_neutral
0,466,1_neutral
0,471,2_positive
0,473,2_positive
0,475,3_not_related
0,479,0_negative
0,481,1_neutral
0,482,1_neutral
0,483,1_neutral
0,500,2_positive
0,501,3_not_related
0,506,1_neutral
0,507,1_neutral
0,514,1_neutral
